TGC,Tengasco Inc.,-0.04081632653061228
BFIN,BankFinancial Corp.,-0.04113110539845762
GPC,Genuine Parts Company,-0.04115705688215875
AA,Alcoa Inc.,-0.04128113879003559
FTI,"FMC Technologies, Inc.",-0.041481481481481515
LOPE,"Grand Canyon Education, Inc.",-0.041700451754893945
PENN,Penn National Gaming Inc.,-0.041806530363137154
ITI,"Iteris, Inc.",-0.0422535211267605
SMTX,SMTC Corporation,-0.042553191489361625
WMB,"Williams Companies, Inc.",-0.04268585131894487
SMP,Standard Motor Products Inc.,-0.04274558158651867
YELP,"Yelp, Inc.",-0.04331965344277242
SMIT,"Schmitt Industries, Inc.",-0.043396226415094254
CACI,CACI International Inc.,-0.04344111166074559
AAT,"American Assets Trust, Inc.",-0.04356357927786497
REG,Regency Centers Corporation,-0.043706293706293704
RCKY,"Rocky Brands, Inc.",-0.04390613171839516
MCY,Mercury General Corporation,-0.04429653431260041
LLY,Eli Lilly and Company,-0.04442953020134231
SAH,Sonic Automotive Inc.,-0.04476167432857492
AGX,"Argan, Inc.",-0.044857272315360304
SVT,Servotronics Inc.,-0.04540162980209553
GEOS,Geospace Technologies Corporation,-0.04545454545454549
NWFL,Norwood Financial Corp.,-0.045489296636085676
LVS,Las Vegas Sands Corp.,-0.04557438794726933
TPX,Tempur Sealy International Inc.,-0.046168747309513626
TCI,Transcontinental Realty Investors Inc.,-0.046203294495781526
AUBN,"Auburn National Bancorporation, Inc.",-0.04625158831003812
CKX,CKX Lands Inc.,-0.04626708727655095
FRGI,"Fiesta Restaurant Group, Inc.",-0.04667863554757642
INTT,inTEST Corp.,-0.04670912951167723
AVB,Avalonbay Communities Inc.,-0.046750359618150945
MHO,"M/I Homes, Inc.",-0.04682419249945813
CFX,Colfax Corporation,-0.047107930828861014
AZO,"AutoZone, Inc.",-0.04711434692266804
TWIN,"Twin Disc, Incorporated",-0.047703180212014216
BIIB,Biogen Idec Inc.,-0.04775593805023544
WABC,Westamerica Bancorp.,-0.04823488290807407
NEON,"Neonode, Inc.",-0.04828326180257522
NEWT,Newtek Business Services Inc.,-0.04878048780487811
INFU,"InfuSystem Holdings, Inc.",-0.048936170212765924
LMT,Lockheed Martin Corporation,-0.04932063492063496
NVEC,NVE Corp.,-0.04960317460317461
LMNR,Limoneira Company,-0.049840255591054386
IBM,International Business Machines Corporation,-0.04988123515439433
AIRT,Air T Inc.,-0.04999999999999994
GERN,Geron Corporation,-0.05025125628140708
G,Genpact Limited,-0.050308008213552385
MRLN,Marlin Business Services Corp.,-0.050518134715025864
OSTK,Overstock.com Inc.,-0.050838505215898694
WRI,Weingarten Realty Investors,-0.050866405813303525
LORL,"Loral Space & Communications, Inc.",-0.051305970149253796
MRK,Merck & Co. Inc.,-0.051449619771863096
FRD,"Friedman Industries, Incorporated",-0.05152979066022549
SHEN,Shenandoah Telecommunications Co.,-0.051673640167364
ASPS,Altisource Portfolio Solutions S.A.,-0.05168539325842693
BCC,Boise Cascade Company,-0.05176584421867442
DAKT,Daktronics Inc.,-0.05188679245283034
HBIO,Harvard Bioscience Inc.,-0.05198776758409784
CECE,CECO Environmental Corp.,-0.052173913043478355
RPAI,"Retail Properties of America, Inc.",-0.0531400966183575
ALX,Alexander's Inc.,-0.05322387944656426
CDE,"Coeur Mining, Inc.",-0.05333333333333338
CPRX,Catalyst Pharmaceutical Partners Inc.,-0.053412462908011916
LPX,Louisiana-Pacific Corp.,-0.05344670513209833
UNP,Union Pacific Corporation,-0.05381211023938854
ACY,AeroCentury Corp.,-0.0540540540540541
FLDM,Fluidigm Corporation,-0.05425219941348975
AXP,American Express Company,-0.05467140984834291
DEI,Douglas Emmett Inc,-0.054763690922730715
LTC,LTC Properties Inc.,-0.05486148832156445
NATH,Nathan's Famous Inc.,-0.05505952380952383
SCU,Scana Corporation SCANA CORPORA,-0.055091819699499174
FOXA,"Twenty-First Century Fox, Inc.",-0.055129099790649054
AXL,American Axle & Manufacturing Holdings Inc.,-0.055198973042361967
SIX,Six Flags Entertainment Corporation,-0.055393586005830976
EBF,Ennis Inc.,-0.05546026300743276
MNOV,MediciNova Inc.,-0.055555555555555455
NEOG,Neogen Corp.,-0.055649902024820265
BAH,Booz Allen Hamilton Holding Corporation,-0.055893944822644294
IMKTA,"Ingles Markets, Incorporated",-0.05597305001295681
TMP,Tompkins Financial Corporation,-0.056014246397927805
FUN,"Cedar Fair, L.P.",-0.057162534435261717
WRE,Washington Real Estate Investment Trust,-0.057296767874632795
AEHR,Aehr Test Systems,-0.057553956834532266
MCO,Moody's Corporation,-0.05819592628516008
HAYN,"Haynes International, Inc.",-0.05853658536585357
UDR,"UDR, Inc.",-0.0585701981050818
TUP,Tupperware Brands Corporation,-0.05862646566164149
AHT,"Ashford Hospitality Trust, Inc.",-0.058823529411764754
AMT,American Tower Corporation,-0.05916808485376178
UFPI,Universal Forest Products Inc.,-0.059498587570621424
BOX,Box Ships Inc.,-0.059829059829059866
CHH,Choice Hotels International Inc.,-0.06069246435845222
HFC,HollyFrontier Corporation,-0.06080147397512668
PSTI,"Pluristem Therapeutics, Inc.",-0.06089438629876314
CVX,Chevron Corporation,-0.0610687022900765
VTR,"Ventas, Inc.",-0.06133333333333329
WFC,Wells Fargo & Company,-0.061668681983071245
FOX,"Twenty-First Century Fox, Inc.",-0.061672473867595806
HIW,Highwoods Properties Inc.,-0.06237762237762229
EZPW,"EZCORP, Inc.",-0.06238185255198489
CYAN,Cyanotech Corp.,-0.06312292358803985
TAL,"TAL International Group, Inc.",-0.06315789473684204
VLGEA,Village Super Market Inc.,-0.0634283420313128
EFX,Equifax Inc.,-0.06349497918197407
DRQ,"Dril-Quip, Inc.",-0.06404657933042218
DIN,"DineEquity, Inc.",-0.06419192737882964
ANGI,"Angie's List, Inc.",-0.06492411467116355
IVAC,Intevac Inc.,-0.0650793650793651
BDN,Brandywine Realty Trust,-0.06527909176915794
FANG,"Diamondback Energy, Inc.",-0.06535737282678679
STFC,State Auto Financial Corp.,-0.06539509536784735
RDIB,"Reading International, Inc.",-0.0656249999999999
IMO,Imperial Oil Ltd.,-0.06592643997224144
NBIX,Neurocrine Biosciences Inc.,-0.0662076770725266
RGLD,"Royal Gold, Inc.",-0.06621249234537654
COKE,Coca-Cola Bottling Co. Consolidated,-0.06642024667144414
MPC,Marathon Petroleum Corporation,-0.06652092442223617
HCI,"HCI Group, Inc.",-0.06654343807763403
CRTX,Cornerstone Therapeutics Inc.,-0.06672914714151831
MRTN,Marten Transport Ltd.,-0.06708715596330285
EGY,Vaalco Energy Inc.,-0.06730769230769236
XOM,Exxon Mobil Corporation,-0.06819421713038736
MMS,"MAXIMUS, Inc.",-0.06840571666435401
SMPL,"Simplicity Bancorp, Inc.",-0.06869220607661833
O,Realty Income Corporation,-0.06896551724137931
WWE,World Wrestling Entertainment Inc.,-0.0690661478599221
WEYS,Weyco Group Inc.,-0.06908462867012086
DISCB,"Discovery Communications, Inc.",-0.06960110041265477
SATS,EchoStar Corp.,-0.06967650195520787
SYBT,"Stock Yards Bancorp, Inc.",-0.0699183085055261
DLPH,Delphi Automotive PLC,-0.07045330420535223
CUZ,Cousins Properties Incorporated,-0.07094365241004752
MGYR,"Magyar Bancorp, Inc.",-0.07142857142857134
BWA,BorgWarner Inc.,-0.07169546940681924
ATNI,"Atlantic Tele-Network, Inc.",-0.07224793721070631
TRNS,Transcat Inc.,-0.07226027397260272
NSEC,National Security Group Inc.,-0.07271305707584048
PBYI,"Puma Biotechnology, Inc.",-0.07407407407407406
AMSF,"Amerisafe, Inc.",-0.07481923923294559
RPT,Ramco-Gershenson Properties Trust,-0.07537688442211059
MAS,Masco Corporation,-0.07578059071729962
ATRO,Astronics Corporation,-0.07616707616707628
ENTA,"Enanta Pharmaceuticals, Inc.",-0.07625868969875706
SUPN,"Supernus Pharmaceuticals, Inc.",-0.07632183908045978
PBH,"Prestige Brands Holdings, Inc.",-0.07673601729262353
NLSN,Nielsen Holdings N.V.,-0.07682291666666666
UNFI,"United Natural Foods, Inc.",-0.07714285714285722
UNFI,"United Natural Foods, Inc.",-0.07714285714285722
EBS,"Emergent BioSolutions, Inc.",-0.07737352404723051
LRN,"K12, Inc.",-0.07776349614395892
FCFS,First Cash Financial Services Inc.,-0.07783942558746741
PXD,Pioneer Natural Resources Co.,-0.07793467715856409
DRH,Diamondrock Hospitality Co.,-0.07812500000000003
TESS,TESSCO Technologies Inc.,-0.07919254658385103
ALKS,Alkermes plc,-0.07921348314606742
AMGN,Amgen Inc.,-0.0793920972644377
BCRX,"BioCryst Pharmaceuticals, Inc.",-0.07940446650124076
TSN,"Tyson Foods, Inc.",-0.08053896799877515
CRS,Carpenter Technology Corp.,-0.08074222668004026
STZ,Constellation Brands Inc.,-0.08115303875889608
BRC,Brady Corp.,-0.08198158702323531
FVE,Five Star Quality Care Inc.,-0.08221797323135766
TSC,"Tristate Capital Holdings, Inc.",-0.08305647840531562
GILD,Gilead Sciences Inc.,-0.0836599336750076
VHI,"Valhi, Inc.",-0.08480325644504749
BXP,Boston Properties Inc.,-0.0850512427847803
ILMN,Illumina Inc.,-0.08511239926480975
NS,NuStar Energy L.P.,-0.08534621578099844
VRA,"Vera Bradley, Inc.",-0.08542713567839193
NNN,"National Retail Properties, Inc.",-0.08571428571428565
WYNN,Wynn Resorts Ltd.,-0.08639618138424815
AXDX,"Accelerate Diagnostics, Inc.",-0.08652094717668497
C,Citigroup Inc.,-0.08722741433021798
WAB,Westinghouse Air Brake Technologies Corporation,-0.08735294117647055
NOC,Northrop Grumman Corporation,-0.08869847835721667
IBIO,"iBio, Inc.",-0.08962264150943404
NXST,"Nexstar Broadcasting Group, Inc.",-0.09008555611474574
SSY,SunLink Health Systems Inc.,-0.09009009009009017
PRGO,Perrigo Company Public Limited Company,-0.09014758675708023
VTNR,"Vertex Energy, Inc.",-0.0903614457831325
PVH,PVH Corp.,-0.09047619047619058
FAF,First American Financial Corporation,-0.09055044148036823
RCL,Royal Caribbean Cruises Ltd.,-0.09106287003101204
MO,Altria Group Inc.,-0.09116279069767445
WSTG,"Wayside Technology Group, Inc.",-0.09127142287764047
MPX,Marine Products Corp.,-0.09133858267716545
PAR,PAR Technology Corporation,-0.09134385461501675
CBOE,"CBOE Holdings, Inc.",-0.09139426284189459
ATRC,"AtriCure, Inc.",-0.09186602870813389
RES,RPC Inc.,-0.09210526315789481
SCVL,Shoe Carnival Inc.,-0.0922499329578975
MRC,MRC Global Inc.,-0.09227871939736335
EPM,Evolution Petroleum Corp.,-0.09236947791164675
TDC,Teradata Corporation,-0.09267431597528691
AYI,"Acuity Brands, Inc.",-0.09274695793810488
ALSK,Alaska Communications Systems Group Inc.,-0.09302325581395347
THO,Thor Industries Inc.,-0.09321685508735862
DENN,Denny's Corporation,-0.09339207048458155
CTXS,"Citrix Systems, Inc.",-0.09364844903988188
APO,"Apollo Global Management, LLC",-0.09401144870101283
CBRL,"Cracker Barrel Old Country Store, Inc.",-0.09493120926864591
IFF,International Flavors & Fragrances Inc.,-0.09509779851051645
SRT,"StarTek, Inc.",-0.09565217391304345
BSX,Boston Scientific Corporation,-0.0960603112840466
AIV,Apartment Investment and Management Company,-0.09685165421558153
AWRE,"Aware, Inc.",-0.09688581314878901
AKR,Acadia Realty Trust,-0.09743589743589734
EXEL,"Exelixis, Inc.",-0.09866558835422569
JBT,John Bean Technologies Corporation,-0.09873443149859379
PRAA,Portfolio Recovery Associates Inc.,-0.09883858734297214
SSP,The E. W. Scripps Company,-0.0993949870354365
UBOH,United Bancshares Inc.,-0.09952606635071096
PHX,Panhandle Oil and Gas Inc.,-0.09999999999999996
CPIX,"Cumberland Pharmaceuticals, Inc.",-0.10149253731343293
EFOI,"Energy Focus, Inc.",-0.10159118727050184
HES,Hess Corporation,-0.10196167883211692
NEM,Newmont Mining Corporation,-0.10255268625704952
GALT,"Galectin Therapeutics, Inc.",-0.10402684563758391
PTEN,Patterson-UTI Energy Inc.,-0.1052631578947368
TXT,Textron Inc.,-0.10526315789473686
DK,"Delek US Holdings, Inc.",-0.10573770491803272
HXL,Hexcel Corp.,-0.10579345088161216
WGO,"Winnebago Industries, Inc.",-0.10580836108028115
UAN,"CVR Partners, LP",-0.10588235294117644
HL,Hecla Mining Co.,-0.10590277777777768
RLGY,Realogy Holdings Corp.,-0.1074600355239786
SBGI,Sinclair Broadcast Group Inc.,-0.1080056845097111
TWI,Titan International Inc.,-0.10828025477707015
MDP,Meredith Corporation,-0.10864903502501784
USAP,Universal Stainless & Alloy Products Inc.,-0.10869565217391307
ULBI,Ultralife Corp.,-0.10919540229885054
UNF,UniFirst Corp.,-0.11035130761601497
NHI,National Health Investors Inc.,-0.11119787599562712
SCX,The L.S. Starrett Company,-0.11144578313253002
NKTR,Nektar Therapeutics,-0.11189873417721523
DISCA,"Discovery Communications, Inc.",-0.1123264619267984
HPP,"Hudson Pacific Properties, Inc.",-0.11288963774220724
DISCK,"Discovery Communications, Inc.",-0.11486799444187126
MEIP,"MEI Pharma, Inc.",-0.11490683229813667
LODE,"Comstock Mining, Inc.",-0.1157024793388429
ACTG,Acacia Research Corporation,-0.11609498680738785
VLO,Valero Energy Corporation,-0.11660703009892653
SCOR,"comScore, Inc.",-0.11790393013100438
NWLI,National Western Life Insurance Company,-0.11832632071061244
SM,SM Energy Company,-0.11906325235281233
LOGC,LOGIC Devices Incorporated,-0.12012480499219975
GTN,Gray Television Inc.,-0.12111184645929848
GCO,Genesco Inc.,-0.12177888611803823
LIFE,Life Technologies Corporation,-0.12201591511936338
NES,"Nuverra Environmental Solutions, Inc.",-0.12211221122112201
PRLB,"Proto Labs, Inc.",-0.12345127091582585
MPAA,Motorcar Parts of America Inc.,-0.1254315304948216
CVI,"CVR Energy, Inc.",-0.12636961285609924
CLB,Core Laboratories NV,-0.126848691695108
NAVB,"Navidea Biopharmaceuticals, Inc",-0.12837837837837834
VSTM,"Verastem, Inc.",-0.12857142857142853
FONR,Fonar Corp.,-0.13008130081300823
GCI,"Gannett Co., Inc.",-0.1301775147928994
PCYO,Pure Cycle Corporation,-0.13060428849902533
CLRO,"ClearOne, Inc.",-0.13063063063063074
TLYS,"Tilly's, Inc.",-0.13190954773869346
UHT,Universal Health Realty Income Trust,-0.13204411542529076
RKT,Rock-Tenn Company,-0.13206751054852317
IMAX,IMAX Corporation,-0.13213213213213212
CCOI,"Cogent Communications Group, Inc.",-0.1325210589651023
LGND,Ligand Pharmaceuticals Incorporated,-0.13492063492063497
PSX,Phillips 66,-0.13517217748843585
BTN,"Ballantyne Strong, Inc",-0.13559322033898305
HT,Hersha Hospitality Trust,-0.13680781758957652
RLH,Red Lion Hotels Corporation,-0.1377777777777778
LMNX,Luminex Corporation,-0.13807024626564385
CPAH,CounterPath Corporation,-0.13841807909604525
CCL,Carnival Corporation,-0.13949579831932782
SBH,Sally Beauty Holdings Inc.,-0.14351005484460697
BJRI,"BJ's Restaurants, Inc.",-0.14367816091954022
SLB,Schlumberger Limited,-0.14586799778147536
MED,Medifast Inc.,-0.14721042197677717
SGA,Saga Communications Inc.,-0.14734088927637326
STSA,Sterling Financial Corporation,-0.14799154334038056
PNRG,PrimeEnergy Corp.,-0.1483280937410689
QUAD,"Quad/Graphics, Inc.",-0.14953271028037382
CYBE,CyberOptics Corp.,-0.14965986394557826
ARL,American Realty Investors Inc.,-0.14979338842975198
NATR,Nature's Sunshine Products Inc.,-0.15069551777434306
IMMR,Immersion Corporation,-0.15254237288135591
UEC,Uranium Energy Corp.,-0.15315315315315328
LPI,"Laredo Petroleum, Inc.",-0.15364120781527535
DKL,"Delek Logistics Partners, LP",-0.15479876160990702
SLCA,"U.S. Silica Holdings, Inc.",-0.15561959654178675
ABIO,"ARCA biopharma, Inc.",-0.15690376569037656
CSPI,CSP Inc.,-0.15703380588876767
URG,UR-Energy Inc.,-0.16071428571428584
ATOS,"Atossa Genetics, Inc.",-0.16438356164383555
DISH,Dish Network Corp.,-0.16595223515003057
ORMP,Oramed Pharmaceuticals Inc.,-0.16666666666666674
FOSL,"Fossil Group, Inc.",-0.16826265389876877
API,Advanced Photonix Inc.,-0.16863905325443795
LXRX,"Lexicon Pharmaceuticals, Inc.",-0.17391304347826086
GEO,"The GEO Group, Inc.",-0.17431192660550462
BDSI,"BioDelivery Sciences International, Inc.",-0.1747572815533981
PBIO,"Pressure BioSciences, Inc.",-0.17582417582417587
RAD,Rite Aid Corporation,-0.17642209398186318
LFVN,Lifevantage Corporation,-0.17700348432055743
STRM,"Streamline Health Solutions, Inc.",-0.18023255813953493
ACEL,"Tamir Biotechnology, Inc.",-0.18098859315589358
CF,"CF Industries Holdings, Inc.",-0.1813594538438706
ZIOP,"ZIOPHARM Oncology, Inc.",-0.1863799283154122
NOV,"National Oilwell Varco, Inc.",-0.18672566371681426
SANW,nan,-0.18954248366013074
ALIM,"Alimera Sciences, Inc.",-0.19175627240143375
XONE,The ExOne Company,-0.19264214046822736
SPLP,Steel Partners Holdings L.P,-0.19359331476323116
PEI,Pennsylvania Real Estate Investment Trust,-0.19480519480519484
SALM,Salem Communications Corp.,-0.1953125
SPPI,"Spectrum Pharmaceuticals, Inc.",-0.19811320754716988
SMED,Sharps Compliance Corp.,-0.19999999999999996
VGZ,Vista Gold Corp.,-0.2
VRTX,Vertex Pharmaceuticals Incorporated,-0.20098187311178248
CLVS,"Clovis Oncology, Inc.",-0.20285714285714285
ISSC,Innovative Solutions & Support Inc.,-0.2051282051282051
EXPR,Express Inc.,-0.20618556701030924
LINC,Lincoln Educational Services Corporation,-0.20644216691068815
WLL,Whiting Petroleum Corp.,-0.2070949185043145
DHX,"Dice Holdings, Inc.",-0.2076923076923077
SNCR,"Synchronoss Technologies, Inc.",-0.20779220779220786
LLNW,"Limelight Networks, Inc.",-0.20903954802259878
HCC,HCC Insurance Holdings Inc.,-0.21183306920232434
SEAC,SeaChange International Inc.,-0.2178217821782178
UTI,"Universal Technical Institute, Inc.",-0.218562874251497
CWH,CommonWealth REIT,-0.21939058171745157
APA,Apache Corp.,-0.22016806722689083
PBF,PBF Energy Inc.,-0.22079772079772078
AHPI,Allied Healthcare Products Inc.,-0.22082018927444788
UAMY,United States Antimony Corp.,-0.22448979591836732
MD,"MEDNAX, Inc.",-0.22510593220338976
LWAY,Lifeway Foods Inc.,-0.22551928783382796
FARM,Farmer Brothers Co.,-0.22568807339449548
STXS,Stereotaxis Inc.,-0.22602739726027393
CNK,Cinemark Holdings Inc.,-0.22708505367464907
CATO,The Cato Corporation,-0.22872928176795582
WIFI,"Boingo Wireless, Inc.",-0.23115577889447236
GORO,Gold Resource Corp,-0.23640728349975737
LTBR,Lightbridge Corp.,-0.2403314917127072
AGEN,Agenus Inc.,-0.24230769230769234
ACET,Aceto Corp.,-0.2471368294153104
USAK,USA Truck Inc.,-0.24957841483979756
SYN,Synthetic Biologics Inc.,-0.25
CNSL,Consolidated Communications Holdings Inc.,-0.25557206537890054
VRS,Verso Paper Corp.,-0.26198934280639424
DSS,"Document Security Systems, Inc.",-0.26545454545454544
FNHC,Federated National Holding Company,-0.26650366748166254
DVAX,Dynavax Technologies Corporation,-0.2676056338028168
ATHX,"Athersys, Inc.",-0.2747747747747748
CXW,Corrections Corporation of America,-0.2749178532311063
CENX,Century Aluminum Co.,-0.27687916270218843
GRPN,"Groupon, Inc.",-0.2823033707865168
CYTK,"Cytokinetics, Incorporated",-0.28739130434782606
CCO,Clear Channel Outdoor Holdings Inc.,-0.2957746478873239
ADT,The ADT Corporation,-0.30576208178438663
CLSN,Celsion Corp.,-0.30864197530864196
RDI,"Reading International, Inc.",-0.3264781491002571
PDLI,"PDL BioPharma, Inc.",-0.33136094674556216
ICPT,"Intercept Pharmaceuticals, Inc.",-0.336202990484821
WSTL,"Westell Technologies, Inc.",-0.3464912280701754
UIHC,United Insurance Holdings Corp.,-0.35659898477157354
FRAN,Francesca's Holdings Corporation,-0.3609467455621302
BBX,BBX Capital Corporation,-0.36454849498327757
CIDM,Cinedigm Corp.,-0.36666666666666675
NCMI,"National CineMedia, Inc.",-0.375
MCS,The Marcus Corporation,-0.3783582089552239
AXAS,Abraxas Petroleum Corp.,-0.415625
NR,Newpark Resources Inc.,-0.41721854304635764
ISR,"IsoRay, Inc.",-0.44776119402985076
BTU,Peabody Energy Corp.,-0.46232876712328763
GPOR,Gulfport Energy Corp.,-0.5423728813559322
SCON,Superconductor Technologies Inc.,-0.5753968253968254
OAS,Oasis Petroleum Inc.,-0.7050000000000001
GMO,"General Moly, Inc.",-0.765
CLUB,Town Sports International Holdings Inc.,-0.778125
